label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,42,200,1.3007870418950915,0.01584,0.08364,1.29122,25.67111,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,43,200,1.3462127081584185,0.02728,0.10705,1.33899,25.16352,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,44,200,1.4525661249645054,0.00971,0.0707,1.45103,22.45843,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,45,200,1.4841751251369715,0.00433,0.06646,1.48051,21.92295,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,46,200,1.500183249823749,0.02761,0.09016,1.4966,22.04148,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,47,200,1.4649481249507517,0.01709,0.08233,1.46332,22.44764,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,48,200,1.4855089590419084,0.03023,0.09572,1.48208,22.36082,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,49,200,1.5511172499973327,0.01924,0.08167,1.54944,21.12045,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,50,200,1.5335479581262916,0.01324,0.07821,1.53172,21.32756,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,51,200,1.5183523339219391,0.02379,0.0881,1.51652,21.70233,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,52,200,1.5253424579277635,0.03343,0.09882,1.52364,21.75716,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,53,200,1.4341302090324461,0.01862,0.09208,1.43214,23.13318,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,54,200,1.4290088750422,0.06294,0.14052,1.42528,24.12896,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,55,200,1.2281062081456184,0.00944,0.08773,1.22434,27.27427,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,56,200,1.0532760419882834,0.00061,0.07158,1.05126,31.64287,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,57,200,0.9849660410545766,0.01676,0.08952,0.98316,34.68934,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,58,200,0.5653173339087516,0.01579,0.07757,0.563,63.86023,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,59,200,0.45472083310596645,0.00292,0.06163,0.45259,79.2906,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,60,200,0.43761962512508035,0.00461,0.04845,0.43482,80.23244,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,61,200,0.3381256661377847,0.00568,0.04951,0.33461,108.73418,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,62,200,0.7106595828663558,0.0011,0.04543,0.70235,47.18965,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,63,200,0.6932557080872357,0.00098,0.05376,0.68763,48.90591,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,64,200,0.6527681250590831,0.00275,0.05375,0.65014,51.97976,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,65,200,0.4983479999937117,0.00866,0.05861,0.49608,70.86129,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,66,200,0.3423007079400122,0.00525,0.0485,0.33974,106.43947,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,67,200,0.7349155831616372,0.00062,0.05048,0.73089,45.56029,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,68,200,0.8611800000071526,0.00665,0.05606,0.85222,38.93696,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,69,200,0.8732121249195188,0.00725,0.05711,0.86041,38.59088,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,70,200,0.8448012501467019,0.0031,0.05434,0.83906,39.50481,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,71,200,0.8055277499370277,0.01956,0.0909,0.79986,43.72574,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,72,200,0.7692728340625763,0.04735,0.1046,0.76573,46.88911,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,73,200,0.7728037079796195,0.00086,0.04353,0.766,42.90812,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,74,200,0.7574761249125004,0.0065,0.05129,0.75397,44.11683,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,75,200,0.7852549999952316,0.00669,0.05725,0.77061,43.45638,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,76,200,0.7643585838377476,0.00165,0.05842,0.74964,44.84831,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,77,200,0.8498791251331568,0.00723,0.06085,0.84547,39.50955,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,78,200,0.8145715000573546,0.00207,0.05347,0.81189,40.87412,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,79,200,0.7844145409762859,0.00921,0.05996,0.77987,43.06098,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,80,200,0.7368164998479187,0.01585,0.07141,0.73428,46.76663,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,4.0,2,81,200,0.7094812078867108,0.03461,0.08979,0.70609,50.29949,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,0,200,0.6463569579645991,0.00025,0.03352,0.64455,50.7342,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,1,200,0.8268048339523375,0.00291,0.04676,0.82489,39.83896,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,2,200,0.8417024579830468,0.04344,0.0904,0.84026,41.34128,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,3,200,0.8063326252158731,0.03676,0.08479,0.80451,43.0722,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,4,200,0.7262684591114521,0.01302,0.06572,0.72445,47.05979,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,5,200,0.7161229159682989,0.0479,0.10427,0.71488,50.76829,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,6,200,0.45555983297526836,0.00079,0.04693,0.45064,76.78821,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,7,200,0.678218208020553,0.0038,0.05333,0.66852,50.39107,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,8,200,0.9215402079280466,0.00157,0.05348,0.91183,36.11584,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,9,200,0.9203923749737442,0.02696,0.11497,0.91611,38.69516,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,10,200,0.917886917013675,0.02421,0.11212,0.91364,38.67664,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,11,200,0.8698042910546064,0.0054,0.08226,0.86476,39.61629,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,12,200,0.9758336248341948,0.01575,0.07387,0.96882,34.63866,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,13,200,0.9895100828725845,0.00137,0.06506,0.98551,33.67899,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,14,200,1.1346501661464572,0.00315,0.05642,1.13127,28.84143,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,15,200,1.3651568749919534,0.01492,0.07554,1.36242,24.08919,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,16,200,1.3461538748815656,0.01515,0.09098,1.34321,24.75573,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,17,200,1.3416831251233816,0.01146,0.08722,1.33958,24.75329,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,18,200,1.4652176671661437,0.01686,0.08271,1.46206,22.47448,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,19,200,1.4687682499643415,0.01995,0.07529,1.46694,22.27569,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,20,200,1.4756112911272794,0.01266,0.07374,1.47156,22.17742,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,21,200,1.520070540951565,0.00383,0.06649,1.51665,21.3769,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,22,200,1.5451526250690222,0.04968,0.11473,1.54171,21.7242,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,23,200,1.514994875062257,0.04294,0.10898,1.51145,22.10379,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,24,200,1.4723843748215586,0.02038,0.09753,1.47046,22.57948,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,25,200,1.4590502919163555,0.00485,0.08198,1.455,22.57791,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,26,200,1.482607041951269,0.06808,0.13372,1.47958,23.03376,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,27,200,1.477683916920796,0.00596,0.07033,1.47444,22.07797,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,28,200,1.5816383340861648,0.02292,0.08845,1.56551,20.98768,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,29,200,1.5889564577955753,0.0164,0.08255,1.58139,20.68278,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,30,200,1.6396530831698328,0.04874,0.11474,1.63632,20.37364,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,31,200,1.6883234160486609,0.01008,0.07513,1.67182,19.41518,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,32,200,1.8741559591144323,0.01471,0.08206,1.86745,17.36315,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,33,200,1.8724411248695105,0.02881,0.09372,1.86998,17.45246,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,34,200,1.8334804999176413,0.01898,0.08533,1.83129,17.75526,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,35,200,1.8182640841696411,0.02969,0.10279,1.80953,18.16323,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,36,200,1.8313425418455154,0.04789,0.12552,1.82943,18.19344,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,37,200,1.7788053338881582,0.00296,0.07802,1.77435,18.27475,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,38,200,1.7959352501202375,0.0365,0.12501,1.7917,18.59971,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,39,200,1.7786672080401331,0.07475,0.16144,1.77631,19.19656,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,40,200,1.6886839589569718,0.03585,0.12087,1.68491,19.82044,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,41,200,1.6985340828541666,0.06598,0.15572,1.6953,20.13534,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,42,200,1.575401249807328,0.0321,0.11956,1.57141,21.35203,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,43,200,1.498543665977195,0.01165,0.09395,1.49535,22.12066,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,44,200,1.520454791141674,0.05401,0.13933,1.51762,22.49151,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,45,200,1.4631737919989973,0.00827,0.08314,1.45887,22.53352,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,46,200,1.451281749876216,0.00558,0.07691,1.4431,22.69088,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,47,200,1.4514556671492755,0.04076,0.11032,1.44521,23.22286,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,48,200,1.3978780410252512,0.02682,0.09941,1.39372,23.95102,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,49,200,1.3920225829351693,0.00642,0.07287,1.38983,23.53905,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,50,200,1.4392164160963148,0.01515,0.08072,1.43573,22.87814,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,51,200,1.5517991248052567,0.00154,0.06378,1.54972,20.86223,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,52,200,1.6942147079389542,0.00603,0.06859,1.6917,19.09915,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,53,200,1.712223666952923,0.04815,0.11374,1.71009,19.41926,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,54,200,1.6369741670787334,0.00074,0.06644,1.63513,19.7618,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,55,200,1.6486360831186175,0.01013,0.07569,1.64694,19.72954,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,56,200,1.6825121250003576,0.02363,0.0918,1.68036,19.51445,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,57,200,1.7237804578617215,0.00146,0.06751,1.72159,18.74157,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,58,200,1.725654958980158,0.03328,0.1034,1.72326,19.13746,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,59,200,1.6671321250032634,0.00844,0.07974,1.66513,19.55357,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,60,200,1.6628470411524177,0.00776,0.076,1.66041,19.56566,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,61,200,1.682646333007142,0.02273,0.10756,1.67975,19.71776,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,62,200,1.6725915840361267,0.01211,0.09693,1.66925,19.71605,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,63,200,1.6902948748320341,0.07864,0.18309,1.68799,20.59934,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,64,200,1.6705101248808205,0.05895,0.16337,1.66853,20.59587,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,65,200,1.7232434169854969,0.0615,0.12971,1.71967,19.49737,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,66,200,1.7147002501878887,0.05481,0.12556,1.71043,19.55998,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,67,200,1.7424946250393987,0.01811,0.08371,1.7405,18.71088,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,68,200,1.7836144999600947,0.05429,0.12219,1.77997,18.69972,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,69,200,1.7432442910503596,0.0449,0.11283,1.73933,19.05936,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,70,200,1.6893369159661233,0.002,0.07001,1.6872,19.16907,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,71,200,1.657986625097692,0.00265,0.0853,1.65599,19.73654,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,72,200,1.6862256249878556,0.01417,0.08161,1.68447,19.34048,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,73,200,1.7075800830498338,0.0341,0.1022,1.70545,19.33572,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,74,200,1.6553773749619722,0.01543,0.08175,1.65333,19.7253,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,75,200,1.6872112499549985,0.01308,0.07886,1.68499,19.30114,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,76,200,1.6529322920832783,0.00892,0.07723,1.651,19.69786,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,77,200,1.6773500829003751,0.03531,0.18861,1.67397,20.8703,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,78,200,1.6625632499344647,0.02078,0.17406,1.6596,20.86777,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,79,200,1.660667625023052,0.01825,0.17152,1.65735,20.86376,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,80,200,1.6446459169965237,0.00226,0.15551,1.64169,20.85884,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,81,200,1.5451846250798553,0.01916,0.08526,1.54249,21.27326,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,82,200,1.541015625,0.04644,0.15106,1.5389,22.33681,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,83,200,1.5176010830327868,0.0225,0.1271,1.51514,22.33374,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,84,200,1.46860933303833,0.04393,0.11203,1.46638,22.88933,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,85,200,1.3990672919899225,0.00837,0.07712,1.39454,23.53077,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,86,200,1.4180345828644931,0.00091,0.06642,1.41502,22.98672,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,87,200,1.5735784592106938,0.00068,0.0661,1.5712,20.59668,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,88,200,1.6052462079096586,0.0462,0.11379,1.60318,20.81381,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,89,200,1.6915002500172704,0.0182,0.08621,1.68871,19.34476,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,90,200,1.9950845839921385,0.00684,0.07517,1.993,16.16407,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,91,200,2.045821374980733,0.01189,0.07863,2.04365,15.77595,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,92,200,2.195526999887079,0.00156,0.0696,2.19344,14.59622,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,93,200,2.5392118748277426,0.0068,0.06916,2.53712,12.56097,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,94,200,2.62440187507309,0.05545,0.13226,2.62221,12.45005,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,95,200,2.576158167095855,0.00688,0.08368,2.57395,12.44842,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,96,200,2.7063960409723222,0.07024,0.14815,2.70468,12.12579,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,97,200,2.6842840830795467,0.0478,0.1257,2.68247,12.12466,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,98,200,2.672847708920017,0.02595,0.09111,2.67052,12.01824,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,99,200,2.754145833197981,0.01509,0.09904,2.75147,11.68738,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,100,200,2.799983249977231,0.04285,0.13942,2.79725,11.66366,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,101,200,2.759483792120591,0.00234,0.09888,2.75698,11.66244,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,102,200,2.787999583873898,0.03373,0.15981,2.78621,11.80321,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,103,200,2.766337249893695,0.01173,0.13778,2.7643,11.80267,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,104,200,2.724438834004104,0.03657,0.12942,2.72082,11.96264,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,105,200,2.6615500419866294,0.02719,0.11934,2.65949,12.20402,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,106,200,2.5793588750530034,0.03957,0.13617,2.57712,12.69996,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,107,200,2.526078416965902,0.04107,0.13702,2.52267,12.99437,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,108,200,2.5136143330018967,0.08582,0.18142,2.51166,13.3034,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,109,200,2.477046374930069,0.05422,0.16835,2.47192,13.45738,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,110,200,2.435373167041689,0.01303,0.12719,2.43092,13.45642,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,111,200,2.468535332940519,0.08176,0.1721,2.46482,13.52103,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,112,200,2.5464162088464946,0.00126,0.09317,2.54282,12.65488,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,113,200,2.605805499944836,0.04258,0.13515,2.60184,12.56746,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,114,200,2.6100433750543743,0.03396,0.1225,2.60625,12.48116,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,115,200,2.672097207978368,0.04291,0.13208,2.66812,12.22379,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,116,200,2.6547991670668125,0.05098,0.15537,2.65031,12.42517,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,117,200,2.605416542151943,0.00204,0.10637,2.60147,12.42434,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,118,200,2.6850886659231037,0.09194,0.2107,2.68111,12.54854,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,119,200,2.638804665999487,0.04517,0.16389,2.63449,12.54758,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,120,200,2.5817732501309365,0.0157,0.11481,2.57769,12.58693,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,121,200,2.573715625097975,0.00811,0.1072,2.57025,12.58606,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,122,200,2.637161166872829,0.09612,0.24041,2.63393,12.95164,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,123,200,2.592097750166431,0.05007,0.19433,2.58803,12.95068,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,124,200,2.55277308402583,0.01123,0.15547,2.54943,12.94921,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,125,200,2.5382450418546796,0.09907,0.18711,2.5347,13.20501,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,126,200,2.445027709007263,0.0053,0.09331,2.44105,13.20417,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,127,200,2.428441416937858,0.03676,0.16147,2.42468,13.69734,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,128,200,2.393668874865398,0.00153,0.12621,2.38957,13.69644,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,129,200,2.3976022079586983,0.09109,0.16416,2.39416,13.90137,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,130,200,2.367523750057444,0.06208,0.16438,2.36357,14.09609,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,131,200,2.336835667025298,0.03143,0.13372,2.33322,14.0941,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,132,200,2.258837959030643,0.01676,0.08985,2.25505,14.31738,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,133,200,2.213903874857351,0.00689,0.08008,2.21045,14.5515,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,134,200,2.195415207883343,0.01184,0.08311,2.1913,14.70454,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,135,200,2.1967582497745752,0.04628,0.11789,2.19312,14.93809,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,136,200,2.280324917053804,0.039,0.12777,2.27594,14.43085,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,137,200,2.245126332854852,0.003,0.09175,2.24027,14.42856,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,138,200,2.2460775000508875,0.02142,0.10001,2.241,14.47927,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,139,200,2.206565042026341,0.02222,0.18618,2.20258,15.37392,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,140,200,2.195553124882281,0.00882,0.17274,2.18963,15.37023,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,141,200,2.1891465832013637,0.0043,0.1682,2.18521,15.36932,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,142,200,2.1983579590450972,0.13885,0.28299,2.19496,16.21366,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,8.0,0,143,200,2.12316079181619,0.06213,0.20621,2.11848,16.21108,67,64,32,0
