label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,81,200,0.5168032089713961,0.00437,0.04044,0.51102,65.87566,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,82,200,0.5456741671077907,0.00762,0.03787,0.54294,61.37725,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,83,200,0.5264735000673681,0.0041,0.03531,0.524,63.43457,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,84,200,0.5096850839909166,0.00522,0.03726,0.50761,65.90809,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,85,200,0.5078428750857711,0.02461,0.05514,0.50588,68.77555,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,86,200,0.4085281661245972,0.00296,0.03534,0.40613,83.60591,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,87,200,0.35950737493112683,0.00452,0.04209,0.35718,98.38406,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,88,200,0.25289791682735085,0.00741,0.03594,0.25061,144.40856,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,89,200,0.46569174993783236,0.00344,0.03862,0.45751,74.00548,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,90,200,0.4471270421054214,0.00845,0.04122,0.44396,76.97289,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,91,200,0.3319978332147002,0.00839,0.0523,0.3284,112.27836,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,92,200,0.5939545000437647,0.00083,0.03273,0.59017,55.61133,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,93,200,0.606017499929294,0.0312,0.06292,0.60288,57.41128,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,94,200,0.5678266249597073,0.01028,0.04911,0.56385,60.22477,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,95,200,0.48036091681569815,0.00777,0.05081,0.47728,72.68886,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,96,200,0.4420515839010477,0.0017,0.04094,0.43852,77.97047,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,97,200,0.41372224991209805,0.01767,0.0538,0.41051,86.90455,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,1,98,200,0.43917366582900286,0.00036,0.02857,0.42698,77.80914,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,0,200,0.5460126670077443,0.00071,0.0331,0.54214,60.89855,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,1,200,0.5547642090823501,0.00414,0.02814,0.55235,59.13703,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,2,200,0.5600898331031203,0.01979,0.08087,0.55641,65.18925,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,3,200,0.5595905419904739,0.01947,0.08081,0.55661,65.15408,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,4,200,0.5506987499538809,0.01086,0.07249,0.5486,65.11124,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,5,200,0.45405225013382733,0.0076,0.04307,0.45221,75.7696,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,6,200,0.5559819170739502,0.00127,0.03491,0.5444,60.84523,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,7,200,0.5679358330089599,0.02484,0.07651,0.54829,65.70769,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,8,200,0.552184124942869,0.01863,0.07104,0.54296,65.68917,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,9,200,0.5194929169956595,0.00154,0.0437,0.51543,65.71684,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,10,200,0.44647329207509756,0.0059,0.03685,0.44347,76.23719,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,11,200,0.41789058316498995,0.00357,0.03666,0.41529,81.87465,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,12,200,0.37428250000812113,0.0018,0.04046,0.37136,93.6848,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,13,200,0.33502633310854435,0.00547,0.03363,0.33313,103.50613,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,14,200,0.3266886661294848,0.00478,0.03292,0.32457,106.29205,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,15,200,0.30074595799669623,0.00064,0.03011,0.29828,115.59657,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,16,200,0.5659123328514397,0.0016,0.03524,0.55612,59.51476,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,17,200,0.545077916001901,0.00578,0.03885,0.54169,61.6502,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,18,200,0.5391917498782277,0.00644,0.03699,0.53556,62.17684,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,19,200,0.5410630409605801,0.01066,0.04955,0.53606,63.71881,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,20,200,0.5313504580408335,0.00363,0.04347,0.52782,64.00336,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,21,200,0.4248654169496149,0.00946,0.0399,0.42145,81.24608,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,22,200,0.4617183341179043,0.00093,0.02904,0.45275,73.16274,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,23,200,0.44055191706866026,0.00311,0.03659,0.43776,77.27427,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,24,200,0.4138056670781225,0.00829,0.04488,0.40591,85.86624,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,25,200,0.2894329580012709,0.00927,0.04035,0.28725,125.56127,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,26,200,0.6021649579051882,0.00031,0.02567,0.59975,53.99982,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,27,200,0.6221321248449385,0.02169,0.05843,0.61457,55.74138,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,28,200,0.5074450001120567,0.01081,0.04915,0.50135,68.55438,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,29,200,0.5287403329275548,0.00047,0.02655,0.52084,62.71661,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,30,200,0.5427777501754463,0.02031,0.04831,0.53628,63.52814,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,31,200,0.6948858750984073,0.02477,0.05627,0.69214,48.75191,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,32,200,0.7332245418801904,0.00033,0.02842,0.72944,44.22158,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,33,200,0.7461419170722365,0.02758,0.06115,0.74258,45.4922,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,34,200,0.6732656660024077,0.00873,0.19247,0.66924,65.02072,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,35,200,0.6918532911222428,0.18133,0.2238,0.68828,66.74043,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,36,200,0.5154515421018004,0.03686,0.07812,0.51218,71.41876,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,37,200,0.5283335000276566,0.00965,0.0398,0.5255,63.82541,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,38,200,0.546346333110705,0.00644,0.03515,0.5438,60.94625,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,39,200,0.5819801669567823,0.00798,0.03728,0.57995,57.12505,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,40,200,0.7402652078308165,0.00617,0.05881,0.73803,45.64049,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,41,200,0.7375211669132113,0.0034,0.05616,0.73568,45.61997,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,42,200,0.7367292079143226,0.00821,0.03973,0.73248,44.7488,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,43,200,0.7671220002230257,0.0064,0.04619,0.76247,43.27962,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,44,200,0.8803507089614868,0.0117,0.04805,0.8781,37.34708,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,45,200,0.8718290000688285,0.00106,0.03669,0.86958,37.21979,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,46,200,0.8973681249190122,0.00662,0.04512,0.89554,36.45294,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,47,200,0.8981882501393557,0.01222,0.05144,0.89378,36.8019,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,48,200,0.8856697920709848,0.01516,0.05973,0.87872,37.85119,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,49,200,0.8916579999495298,0.00836,0.04245,0.88985,36.58281,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,50,200,0.8858552910387516,0.01368,0.04873,0.88394,37.11662,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,51,200,0.8681880000513047,0.01275,0.05206,0.86628,38.0733,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,52,200,0.8493852498941123,0.01488,0.05902,0.84725,39.32861,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,53,200,0.7742885830812156,0.00363,0.04899,0.76955,43.02154,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,54,200,0.7699746668804437,0.03084,0.07255,0.76497,44.77014,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,55,200,0.6396939579863101,0.00263,0.04821,0.63726,52.62687,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,56,200,0.5548254998866469,0.00245,0.04214,0.55213,60.7853,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,57,200,0.5114151670131832,0.00031,0.04015,0.50865,66.16952,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,58,200,0.2620729170739651,0.00091,0.03106,0.25884,136.09564,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,59,200,0.4881157078780234,0.0005,0.02352,0.48336,67.41466,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,60,200,0.47110062511637807,0.00386,0.05854,0.46072,77.08015,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,61,200,0.3399821659550071,0.01003,0.04809,0.33189,109.23088,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,62,200,0.4193146249745041,0.00064,0.02914,0.41554,80.22638,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,63,200,0.41252600005827844,0.00569,0.03623,0.40998,82.94171,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,64,200,0.38705229200422764,0.00067,0.03279,0.38459,88.11919,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,65,200,0.30671495804563165,0.0017,0.03276,0.30445,114.09769,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,66,200,0.2534892081748694,0.00239,0.03127,0.25128,140.90458,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,67,200,0.5152830830775201,0.00074,0.03094,0.50693,65.12744,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,68,200,0.5313939170446247,0.00558,0.03642,0.52854,62.99357,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,69,200,0.5187132910359651,0.00321,0.03283,0.51585,64.18027,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,70,200,0.48829741682857275,0.00081,0.0426,0.48215,70.52676,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,71,200,0.43209970789030194,0.00403,0.03887,0.4296,79.34051,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,72,200,0.41028741700574756,0.00879,0.04493,0.40835,85.30137,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,73,200,0.5180955000687391,0.00073,0.03097,0.51375,64.21178,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,74,200,0.5052685828413814,0.00622,0.03767,0.50212,66.74516,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,75,200,0.5067809578031301,0.00935,0.04302,0.50337,67.33994,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,76,200,0.4560926668345928,0.00485,0.04144,0.45318,75.29035,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,77,200,0.48665141710080206,0.00785,0.03763,0.48393,69.4596,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,78,200,0.4913290000986308,0.00188,0.0304,0.48849,67.67339,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,79,200,0.4802016669418663,0.00311,0.03226,0.47756,69.61637,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,80,200,0.45505162491463125,0.0021,0.03293,0.45273,73.84419,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,81,200,0.43997024977579713,0.00953,0.0381,0.43813,77.49435,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,82,200,0.500421917065978,0.00083,0.04111,0.49449,68.37495,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,83,200,0.5175427501089871,0.01011,0.05661,0.51195,68.08134,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,84,200,0.5222332919947803,0.01015,0.05033,0.51574,66.60834,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,85,200,0.5833349172025919,0.00771,0.04025,0.58016,57.41722,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,86,200,0.538576333085075,0.00423,0.04203,0.53626,62.72363,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,87,200,0.4929584169294685,0.00324,0.03695,0.49007,68.41461,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,88,200,0.4519453339744359,0.00978,0.04794,0.44909,77.27816,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,89,200,0.4110705419443548,0.00848,0.04736,0.4081,85.93444,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,90,200,0.4894366250373423,0.00749,0.03975,0.47916,70.5491,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,91,200,0.7038694580551237,0.00666,0.05046,0.69721,47.93193,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,92,200,0.6875964580103755,0.01634,0.05585,0.68523,49.25455,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,93,200,0.7143390420824289,0.03959,0.06955,0.7097,48.42676,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,94,200,0.7333003748208284,0.00539,0.03742,0.73085,44.70536,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,95,200,0.7511025001294911,0.01086,0.04695,0.74928,44.13861,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,96,200,0.998592667048797,0.00173,0.04225,0.99318,32.59993,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,97,200,1.0347932919394225,0.0393,0.07795,1.02138,32.85884,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,98,200,1.0373444589786232,0.04416,0.10271,1.02579,33.58335,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,99,200,1.052573167020455,0.01261,0.0545,1.05051,31.12423,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,100,200,1.0644062089268118,0.04154,0.08358,1.06013,31.74449,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,101,200,1.0537343751639128,0.00997,0.04829,1.05125,30.90837,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,102,200,1.0682628329377621,0.00103,0.0394,1.06612,30.19316,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,103,200,1.0915559160057455,0.01719,0.05686,1.08968,30.01519,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,104,200,1.0676207500509918,0.01185,0.05603,1.0658,30.70016,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,105,200,1.0591520830057561,0.00118,0.0461,1.05568,30.70578,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,106,200,1.0473138340748847,0.01719,0.06984,1.04272,31.86429,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,107,200,0.9272090001031756,0.01972,0.07449,0.92199,36.57818,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,108,200,0.8543003329541534,0.0019,0.04328,0.85215,38.32508,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,109,200,0.8458367499988526,0.01743,0.05782,0.84366,39.44855,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,110,200,0.8067199168726802,0.01794,0.06316,0.80465,41.80772,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,111,200,0.7313890419900417,0.00149,0.04174,0.72957,45.06955,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,112,200,0.6541562918573618,0.01798,0.08372,0.652,54.55056,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,113,200,0.651884957915172,0.01517,0.08114,0.64959,54.53453,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,114,200,0.4872369999065995,0.01544,0.06004,0.48472,72.99565,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,115,200,0.490782791050151,0.0024,0.03496,0.48111,69.4832,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,116,200,0.4624962918460369,0.0049,0.04164,0.45837,74.38936,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,117,200,0.42972854105755687,0.00958,0.04542,0.42574,81.51058,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,118,200,0.39674908318556845,0.01182,0.04883,0.39227,90.26258,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,119,200,0.4442714999895543,0.00083,0.05194,0.44104,79.67112,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,120,200,0.4442042079754174,0.0006,0.05192,0.44144,79.58425,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,121,200,0.40480620809830725,0.00859,0.0381,0.40178,85.24108,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,6.0,2,122,200,0.36289591691456735,0.00109,0.03686,0.35961,96.05033,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,0,200,0.5317770419642329,0.00027,0.02156,0.52824,61.18276,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,1,200,0.6122683749999851,0.00238,0.03974,0.60968,54.39188,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,2,200,0.6112937920261174,0.00159,0.03969,0.60931,54.42237,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,3,200,0.5898772499058396,0.00845,0.04181,0.58671,56.89183,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,4,200,0.5302482501138002,0.01322,0.08473,0.52429,70.52537,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,5,200,0.5222700829617679,0.00242,0.07451,0.51377,70.5732,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,6,200,0.38921891595236957,0.00256,0.03441,0.38307,88.91161,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,7,200,0.41577833285555243,0.00227,0.03893,0.41213,83.06529,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,8,200,0.42596395895816386,0.00564,0.03435,0.42334,79.69305,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,9,200,0.4157893331721425,0.01151,0.05415,0.41299,86.38995,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,10,200,0.41509833419695497,0.01021,0.05315,0.41215,86.35223,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,11,200,0.3977240838576108,0.00173,0.03248,0.39391,85.77124,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,12,200,0.4904060419648886,0.00756,0.03692,0.48722,68.84294,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,13,200,0.5152948328759521,0.00662,0.04372,0.51157,66.25943,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,14,200,0.4631167920306325,0.02162,0.06958,0.45872,79.66138,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,15,200,0.4358189580962062,0.00577,0.03504,0.43381,77.74079,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,16,200,0.4665994590613991,0.00366,0.03443,0.46406,72.15417,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,17,200,0.475050084060058,0.02996,0.06218,0.4729,75.47724,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,18,200,0.6072500420268625,0.01113,0.04192,0.60491,55.06311,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,19,200,0.7661422910168767,0.00658,0.03757,0.76388,42.68144,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,20,200,0.8104069579858333,0.0016,0.03412,0.80854,40.03015,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,21,200,0.9656571671366692,0.00996,0.04093,0.96336,33.60691,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,22,200,0.9847130831331015,0.02715,0.0551,0.98187,33.44971,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,23,200,1.0259610409848392,0.01232,0.04797,1.02263,31.80591,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,24,200,1.146994624985382,0.01161,0.0602,1.14465,28.58589,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,25,200,1.1366653749719262,0.00092,0.04972,1.13488,28.56714,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,26,200,1.1573578750248998,0.03049,0.07083,1.14749,28.79254,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,27,200,1.1373224998824298,0.00168,0.04903,1.13557,28.53095,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,28,200,1.1242285000625998,0.01226,0.05764,1.12053,29.16581,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,29,200,1.0929730001371354,0.00184,0.04856,1.09113,29.73448,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,30,200,1.0870211250148714,0.02008,0.06003,1.08374,30.28198,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,31,200,1.0360550419427454,0.00366,0.05212,1.03427,31.56326,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,32,200,1.0180787909775972,0.03213,0.08992,1.01528,33.50046,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,33,200,1.021386958193034,0.04872,0.09884,1.01901,33.68945,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,34,200,0.9819449582137167,0.03825,0.09316,0.97919,34.98765,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,35,200,0.8571884999983013,0.00976,0.05613,0.85459,38.82473,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,36,200,0.8337590000592172,0.01251,0.05832,0.83193,40.07157,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,37,200,0.8338289589155465,0.01039,0.05123,0.83174,39.71785,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,38,200,0.7677661250345409,0.00745,0.0456,0.76585,43.04055,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,39,200,0.7544960419181734,0.0141,0.04876,0.75261,44.04348,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,40,200,0.7093161661177874,0.01823,0.06318,0.70713,48.14015,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,41,200,0.6773595409467816,0.01829,0.06277,0.67546,50.59639,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,42,200,0.6023482091259211,0.018,0.0575,0.59992,57.15194,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,43,200,0.5460895420983434,0.01216,0.05058,0.54398,62.82882,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,44,200,0.5238190838135779,0.01811,0.05769,0.52191,66.77968,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,45,200,0.4840482498984784,0.00631,0.03705,0.4809,69.84313,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,46,200,0.549301833845675,0.00667,0.03546,0.54641,60.67132,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,47,200,0.5358091660309583,0.00452,0.03388,0.53307,62.10067,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,48,200,0.5540568330325186,0.00763,0.05512,0.55151,62.45124,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,49,200,0.4944862090051174,0.00234,0.04049,0.49183,68.68406,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,50,200,0.4944571249652654,0.01207,0.04964,0.49097,70.242,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,51,200,0.49770783307030797,0.00353,0.03615,0.49505,67.553,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,52,200,0.49969304190017283,0.00348,0.03459,0.49745,66.97506,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,53,200,0.49611487495712936,0.01802,0.04884,0.49399,69.63954,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,0,54,200,0.47688062489032745,0.00322,0.03122,0.47509,69.84008,57,48,32,0
