label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,180,200,0.21726295817643404,0.00265,0.03754,0.20785,88.0774,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,181,200,0.32046437496319413,0.00071,0.02997,0.3115,53.28086,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,182,200,0.33594295801594853,0.02183,0.05311,0.3255,55.06698,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,183,200,0.32177012506872416,0.00741,0.03907,0.31329,54.70045,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,184,200,0.3048928747884929,0.00456,0.03636,0.29982,56.93483,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,185,200,0.33293620799668133,0.00651,0.04284,0.32865,52.48287,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,186,200,0.2810330828651786,0.00131,0.03487,0.2771,61.92449,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,187,200,0.32126854197122157,0.00786,0.0413,0.31629,54.54644,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,188,200,0.3215312089305371,0.02831,0.06216,0.31671,58.92696,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,189,200,0.2841047919355333,0.01349,0.04866,0.28049,64.70058,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,190,200,0.23479891591705382,0.0069,0.04312,0.23213,79.36162,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,191,200,0.23072899994440377,0.02914,0.06886,0.2277,94.4351,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,192,200,0.13928862498141825,0.00475,0.03364,0.13503,147.94948,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,193,200,0.27686158288270235,0.0005,0.02821,0.26481,63.39819,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,194,200,0.3836003749165684,0.00389,0.04068,0.37904,44.33162,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,195,200,0.3763179159723222,0.01321,0.06213,0.36809,49.02632,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,196,200,0.3762402501888573,0.01247,0.06157,0.3679,48.96576,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,197,200,0.2986021658871323,0.00284,0.03768,0.28788,59.95301,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,198,200,0.2806902078446001,0.0103,0.05149,0.27498,67.11738,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,199,200,0.25590491690672934,0.02003,0.05695,0.25295,76.53092,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,200,200,0.17723337491042912,0.00051,0.03026,0.17179,105.98956,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,201,200,0.16199695807881653,0.00388,0.03426,0.15501,124.22622,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,202,200,0.3137909588404,0.00219,0.02726,0.30713,53.59561,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,203,200,0.325453459052369,0.00107,0.0349,0.31852,52.88635,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,204,200,0.3865379998460412,0.0318,0.06444,0.37627,48.10221,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,205,200,0.3548191669397056,0.00768,0.04216,0.34398,49.69747,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,206,200,0.3327150831464678,0.0011,0.03517,0.32848,51.14146,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,207,200,0.40153850009664893,0.01111,0.04902,0.39609,43.21895,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,208,200,0.3973142500035465,0.03088,0.09166,0.39359,49.68042,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,209,200,0.37822116585448384,0.01051,0.07152,0.37336,49.69515,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,210,200,0.3732515829615295,0.00665,0.06783,0.36936,49.74574,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,211,200,0.3243385411333293,0.00215,0.03652,0.32103,52.72327,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,212,200,0.3226080001331866,0.02391,0.05893,0.31998,57.45949,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,213,200,0.3009908329695463,0.01234,0.04934,0.29826,60.2606,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,214,200,0.22941233310848475,0.00607,0.05786,0.22739,88.47691,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,215,200,0.22458650008775294,0.00076,0.05259,0.22243,88.31614,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,216,200,0.17587362485937774,0.00168,0.03182,0.17393,105.55773,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,217,200,0.14189958292990923,0.00663,0.03574,0.13977,144.19357,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,218,200,0.11787483305670321,0.00031,0.02104,0.11603,157.90049,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,219,200,0.11934458278119564,0.00261,0.02325,0.11685,160.26447,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,220,200,0.11992691713385284,0.00356,0.02416,0.11759,160.55638,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,221,200,0.15437633311375976,0.00029,0.02114,0.14754,118.66529,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,222,200,0.3231623750180006,0.00073,0.03289,0.32017,52.21329,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,223,200,0.33528370782732964,0.03168,0.08364,0.33272,60.2221,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,224,200,0.3344821250066161,0.03081,0.08298,0.33205,60.22297,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,225,200,0.27167195780202746,0.01415,0.07153,0.26779,76.4313,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,226,200,0.2645557909272611,0.00691,0.06437,0.2608,76.36417,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,227,200,0.5056397919543087,0.00128,0.03678,0.49191,32.95813,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,228,200,0.5152308749966323,0.03994,0.08034,0.5106,34.86294,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,229,200,0.4921890830155462,0.03358,0.07255,0.48714,36.17972,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,230,200,0.4568185000680387,0.00937,0.04291,0.45282,36.59342,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,231,200,0.4637518338859081,0.03307,0.09328,0.45993,40.91135,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,232,200,0.4430928339716047,0.00983,0.0698,0.43707,40.84135,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,233,200,0.43924412480555475,0.05322,0.09414,0.43499,44.0065,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,234,200,0.3917648331262171,0.03477,0.08004,0.38883,48.57659,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,235,200,0.24950608401559293,0.00212,0.05043,0.24267,78.02625,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,236,200,0.30592108401469886,0.00584,0.03057,0.30267,55.12611,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,237,200,0.335676624905318,0.02107,0.0609,0.33171,55.38763,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,238,200,0.3151760408654809,0.00094,0.04091,0.31176,55.38049,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,239,200,0.32712262496352196,0.00396,0.03531,0.32213,52.29671,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,240,200,0.31877054111100733,0.00952,0.05435,0.30879,58.95293,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,241,200,0.32038849988020957,0.00914,0.05402,0.30908,58.80948,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,242,200,0.3102360831107944,0.03681,0.07971,0.30522,66.51604,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,243,200,0.2704964999575168,0.02898,0.06669,0.26463,75.78092,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,244,200,0.16149241593666375,0.00934,0.03446,0.15616,123.25719,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,0,200,0.33007783303037286,0.00036,0.02132,0.32489,49.4115,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,1,200,0.3707672499585897,0.01318,0.03555,0.3685,45.05235,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,2,200,0.4191402078140527,0.0043,0.03036,0.40836,39.68223,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,3,200,0.4230498338583857,0.02231,0.04701,0.42118,40.08848,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,4,200,0.5197078338824213,0.01272,0.04675,0.50214,32.93858,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,5,200,0.5329962908290327,0.00101,0.03489,0.52827,30.40264,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,6,200,0.532683749916032,0.01795,0.06015,0.53038,31.89921,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,7,200,0.5135942918714136,0.01669,0.06632,0.50567,34.14152,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,8,200,0.4978090419899672,0.03127,0.09113,0.4913,37.48442,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,9,200,0.4880576250143349,0.01798,0.07789,0.47815,37.47571,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,10,200,0.483316499972716,0.00464,0.03743,0.47992,33.89942,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,11,200,0.4780111250001937,0.00544,0.0439,0.47053,35.15873,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,12,200,0.4499648748897016,0.00452,0.06803,0.44543,39.74599,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,13,200,0.4461324578151107,0.05302,0.09943,0.44262,43.70736,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,14,200,0.4136755841318518,0.01094,0.04624,0.41021,41.21221,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,15,200,0.4266882920637727,0.01841,0.05515,0.42244,40.8392,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,16,200,0.40496574994176626,0.01201,0.05773,0.40074,43.73003,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,17,200,0.3755117910914123,0.01211,0.04726,0.36919,46.59403,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,18,200,0.5303425840102136,0.00844,0.04152,0.46423,35.4857,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,19,200,0.5484956249129027,0.02176,0.06389,0.54421,31.22956,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,20,200,0.550158916041255,0.04135,0.08287,0.54266,32.62335,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,21,200,0.52940679108724,0.01342,0.05156,0.51072,32.66814,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,22,200,0.4393227498512715,0.00782,0.04505,0.43628,38.34039,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,23,200,0.24802533420734107,0.00722,0.04483,0.24422,75.22997,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,24,200,0.22885537496767938,0.00712,0.03881,0.21836,83.545,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,25,200,0.23923158296383917,0.01823,0.04935,0.23634,80.21726,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,26,200,0.16815233300440013,0.0088,0.04714,0.16489,127.39079,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,27,200,0.15504724998027086,0.00095,0.03539,0.14596,135.66246,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,28,200,0.20245687500573695,0.00058,0.02433,0.19506,87.85819,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,29,200,0.22751416615210474,0.00294,0.04247,0.21281,88.06187,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,30,200,0.19710112479515374,0.00661,0.03914,0.18738,101.18638,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,31,200,0.18748808302916586,0.0019,0.03696,0.1794,105.3062,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,32,200,0.16125637502409518,0.0005,0.02824,0.15623,117.20295,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,33,200,0.14710166701115668,0.00556,0.0361,0.1423,141.2415,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,34,200,0.23441420891322196,0.00057,0.03597,0.22371,79.89835,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,35,200,0.20744858402758837,0.00364,0.03622,0.20342,89.71444,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,36,200,0.17082766606472433,0.00061,0.02309,0.1677,103.72586,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,37,200,0.14138020807877183,0.00368,0.02673,0.1376,135.29211,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,38,200,0.19972870917990804,0.00121,0.02409,0.19651,86.99676,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,39,200,0.19396133301779628,0.00987,0.03916,0.19191,98.20115,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,40,200,0.21528233285062015,0.00789,0.03786,0.21287,85.70696,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,41,200,0.1753040838520974,0.00369,0.03266,0.17279,107.04206,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,42,200,0.1737553752027452,0.02134,0.05076,0.17122,124.52124,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,43,200,0.1762492919806391,0.0012,0.02231,0.17349,99.21925,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,44,200,0.33097791695035994,0.00552,0.03481,0.3284,51.09261,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,45,200,0.33205887489020824,0.01834,0.04899,0.32981,53.41408,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,46,200,0.5032675000838935,0.00036,0.02864,0.50053,31.78707,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,47,200,0.5246266250032932,0.02694,0.07859,0.52281,33.76706,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,48,200,0.5065330408979207,0.00804,0.0597,0.50434,33.73499,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,49,200,0.5056183750275522,0.03595,0.07776,0.50355,35.22914,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,50,200,0.5013804999180138,0.03155,0.07344,0.49953,35.20414,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,51,200,0.45815187506377697,0.01106,0.04307,0.45603,36.32345,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,52,200,0.513467833166942,0.01077,0.04694,0.51129,32.30324,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,53,200,0.5120620420202613,0.02259,0.08785,0.51035,35.50291,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,54,200,0.49342600000090897,0.00376,0.06907,0.49168,35.49372,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,55,200,0.4905591669958085,0.04766,0.09621,0.48818,38.26879,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,56,200,0.47758079203777015,0.03006,0.07865,0.47094,38.23755,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,57,200,0.4058324999641627,0.02044,0.05931,0.40131,43.86034,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,58,200,0.2797713750042021,0.00071,0.04407,0.27685,64.43816,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,59,200,0.27966570807620883,0.00041,0.04383,0.27691,64.35661,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,60,200,0.2700572081375867,0.0245,0.06627,0.26763,74.493,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,61,200,0.24770416715182364,0.03514,0.07292,0.24483,87.25329,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,62,200,0.22816470894031227,0.00066,0.0286,0.21401,80.89857,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,63,200,0.22123129200190306,0.01299,0.05428,0.21581,92.86217,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,64,200,0.29171095811761916,0.0013,0.03502,0.28325,60.42865,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,65,200,0.28216691710986197,0.0056,0.0384,0.27716,62.82468,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,66,200,0.27986291609704494,0.00712,0.03849,0.27407,63.67384,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,67,200,0.2827648750972003,0.00877,0.05995,0.2797,68.25941,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,68,200,0.28087645792402327,0.00636,0.05776,0.27778,68.17479,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,69,200,0.2748956251889467,0.04027,0.08131,0.27162,78.8191,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,70,200,0.24502645805478096,0.00958,0.05085,0.24116,78.8191,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,71,200,0.136620249832049,0.00822,0.03005,0.13278,146.00897,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,72,200,0.20597270806320012,0.00074,0.02525,0.19679,87.44367,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,73,200,0.21383462520316243,0.02386,0.05503,0.21007,96.75276,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,74,200,0.16638679197058082,0.001,0.02734,0.16115,112.10525,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,75,200,0.21146783302538097,0.00313,0.0325,0.20379,87.57023,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,76,200,0.19234175002202392,0.00263,0.03369,0.18933,96.37403,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,77,200,0.16640049987472594,0.00183,0.03207,0.16323,114.35952,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,78,200,0.15733587509021163,0.00031,0.02212,0.15362,114.06736,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,79,200,0.21490354207344353,0.00219,0.03031,0.21137,82.84873,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,80,200,0.17855133302509785,0.0029,0.03154,0.17601,103.82898,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,81,200,0.183572709094733,0.00727,0.0375,0.18051,104.886,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,82,200,0.3888240410014987,0.00299,0.03179,0.37947,43.14223,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,83,200,0.41634033410809934,0.015,0.04313,0.40762,41.15298,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,84,200,0.40955679188482463,0.01683,0.06392,0.40498,43.97949,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,85,200,0.4051142910029739,0.01071,0.05782,0.3997,43.87539,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,86,200,0.3473146250471473,0.00186,0.03443,0.34376,48.49293,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,87,200,0.3115970001090318,0.00928,0.04239,0.30504,57.11058,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,88,200,0.22935474989935756,0.02188,0.06592,0.22004,97.32581,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,89,200,0.23447904200293124,0.00054,0.0336,0.22718,77.48896,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,90,200,0.22894045896828175,0.00576,0.03459,0.22355,79.38293,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,91,200,0.2021751250140369,0.00224,0.03393,0.19653,92.24768,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,92,200,0.34688241709955037,0.00054,0.02999,0.34179,48.1077,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,93,200,0.36279187514446676,0.02921,0.06092,0.35516,50.97753,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,94,200,0.3274293749127537,0.00998,0.04333,0.32227,53.77399,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,95,200,0.3187198340892792,0.00232,0.03767,0.30988,55.10578,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,96,200,0.30824899999424815,0.01186,0.0537,0.30423,59.87302,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,97,200,0.29571500001475215,0.03127,0.06932,0.28982,68.02843,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,98,200,0.1904378749895841,0.00055,0.03197,0.1838,98.80081,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,99,200,0.20771658280864358,0.00093,0.04034,0.20049,93.66219,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,100,200,0.34938887506723404,0.00544,0.03698,0.33775,49.87272,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,101,200,0.33969499985687435,0.00695,0.03853,0.33272,50.98608,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,102,200,0.3674138330388814,0.0077,0.03905,0.36382,46.18733,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,103,200,0.35317658307030797,0.01089,0.05267,0.34447,51.4065,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,104,200,0.3279967079870403,0.01006,0.05056,0.31251,57.26276,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,105,200,0.3031884580850601,0.01826,0.06184,0.2988,63.30212,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,106,200,0.2283012920524925,0.00714,0.04398,0.21801,86.18919,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,107,200,0.30319916689768434,0.00062,0.03754,0.29822,57.54182,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,108,200,0.29573608306236565,0.01404,0.07055,0.28812,68.94147,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,109,200,0.29362908308394253,0.01333,0.06997,0.28781,68.85528,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,110,200,0.2983861251268536,0.00475,0.04393,0.29353,60.09592,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,111,200,0.29856920801103115,0.00239,0.03319,0.29527,57.23326,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,112,200,0.32731816708110273,0.0225,0.05209,0.31883,56.23525,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,113,200,0.29107470787130296,0.00269,0.0336,0.2883,58.89304,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,114,200,0.24805766716599464,0.00652,0.0414,0.24392,74.06638,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,1,115,200,0.2441668331157416,0.01105,0.04799,0.23691,79.40079,59,32,16,0
