label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,58,200,1.0317364588845521,0.02634,0.10084,1.02866,33.41162,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,59,200,0.7780217910185456,0.01638,0.08348,0.77525,44.81243,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,60,200,0.6832262091338634,0.02173,0.08961,0.68064,52.45118,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,61,200,0.44484512507915497,0.01117,0.06387,0.44207,81.9665,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,62,200,0.9759786669164896,0.0006,0.03947,0.96968,33.32591,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,63,200,0.9877270839642733,0.00556,0.05059,0.98355,33.22757,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,64,200,0.9736238750629127,0.00376,0.05288,0.96638,33.93531,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,65,200,0.8218128329608589,0.0052,0.06752,0.80922,41.79635,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,66,200,0.682010583113879,0.01067,0.07511,0.66992,52.1181,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,67,200,0.8423560839146376,0.00313,0.05747,0.82124,40.58842,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,68,200,0.9279305001255125,0.00543,0.05529,0.92282,35.73369,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,69,200,0.9546155000571162,0.01078,0.059,0.92777,35.68235,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,70,200,0.9234897920396179,0.00202,0.05435,0.90858,36.29017,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,71,200,0.8589003749657422,0.0073,0.08393,0.85327,40.29458,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,72,200,0.8229342079721391,0.03979,0.10353,0.81845,43.36116,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,73,200,0.7991442501079291,0.00076,0.04418,0.79116,41.50059,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,74,200,0.8148272919934243,0.00837,0.05422,0.80927,41.05696,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,75,200,0.7990592911373824,0.01125,0.06225,0.79311,42.41568,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,76,200,0.7735759997740388,0.01859,0.07389,0.76797,44.66376,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,77,200,0.8490475411526859,0.00714,0.06147,0.8413,39.75252,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,78,200,0.8193185420241207,0.01224,0.06693,0.80878,41.78743,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,79,200,0.7792850830592215,0.01661,0.06547,0.77714,43.55918,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,80,200,0.7272307078819722,0.0105,0.06755,0.72507,47.14666,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,2,81,200,0.7009273339062929,0.03153,0.09619,0.69786,51.52299,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,0,200,0.49037995911203325,0.00041,0.03372,0.48871,68.13339,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,1,200,0.7902941252104938,0.00294,0.04745,0.78826,41.8461,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,2,200,0.8041637919377536,0.04256,0.08958,0.80269,43.47187,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,3,200,0.752119166078046,0.01867,0.0668,0.75022,45.35998,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,4,200,0.6639815829694271,0.00104,0.05403,0.66165,51.01884,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,5,200,0.6486108340322971,0.03021,0.08391,0.64688,55.06568,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,6,200,0.466186290839687,0.00089,0.04559,0.46213,74.42358,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,7,200,0.37719858391210437,0.00662,0.05216,0.37235,96.81948,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,8,200,0.7329664998687804,0.00068,0.03888,0.72815,44.97479,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,9,200,0.7529747080989182,0.00707,0.09336,0.75041,47.1804,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,10,200,0.7483204999007285,0.00111,0.08738,0.74468,47.16263,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,11,200,0.6093411250039935,0.00255,0.07327,0.6055,58.2455,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,12,200,0.46793008293025196,0.00475,0.0587,0.46272,76.72774,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,13,200,0.44464941695332527,0.00723,0.05365,0.43535,81.21561,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,14,200,0.5376077911350876,0.0071,0.04992,0.53538,63.85621,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,15,200,0.7998881251551211,0.00421,0.05412,0.7978,41.68432,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,16,200,0.851769583998248,0.00865,0.07077,0.84882,39.843,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,17,200,0.8995495000854135,0.0575,0.12381,0.89225,40.34115,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,18,200,1.1086704160552472,0.01651,0.0701,1.08771,30.46348,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,19,200,1.2153004999272525,0.01157,0.06479,1.21329,26.9917,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,20,200,1.1973917498253286,0.00737,0.0626,1.19574,27.35743,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,21,200,1.3305532080121338,0.00216,0.05915,1.32819,24.42804,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,22,200,1.343405540799722,0.03673,0.09268,1.34138,24.82574,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,23,200,1.346931166946888,0.01886,0.09412,1.34482,24.7862,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,24,200,1.3049904578365386,0.00419,0.0652,1.29969,25.11147,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,25,200,1.3197292909026146,0.04862,0.13279,1.31595,26.20104,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,26,200,1.3010102910920978,0.02928,0.11345,1.29691,26.19444,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,27,200,1.2373691250104457,0.00872,0.07432,1.23369,26.73873,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,28,200,1.2107799579389393,0.01911,0.08231,1.20854,27.52553,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,29,200,1.1675319590140134,0.01915,0.08893,1.16545,28.79643,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,30,200,1.1452133341226727,0.04376,0.11237,1.14311,30.07545,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,31,200,1.0332463751547039,0.03279,0.09834,1.02936,33.2968,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,32,200,1.0174187500961125,0.00127,0.05902,1.015,32.42736,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,33,200,0.9901092080399394,0.01389,0.07479,0.98804,33.9448,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,34,200,0.9275877908803523,0.00468,0.06631,0.92536,36.0864,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,35,200,0.8041847080457956,0.0086,0.07549,0.80191,42.67498,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,36,200,0.7517682500183582,0.00245,0.0577,0.74936,44.82029,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,37,200,0.6910978751257062,0.00398,0.06186,0.68848,49.4717,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,38,200,0.8253232908900827,0.00637,0.0559,0.81759,40.69916,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,39,200,0.8460107918363065,0.00394,0.05778,0.84176,39.54151,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,40,200,0.8589573749341071,0.0127,0.06138,0.85637,38.99396,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,41,200,0.8195928749628365,0.00286,0.05369,0.81757,40.58244,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,42,200,0.7746739161666483,0.00425,0.07199,0.77079,44.3615,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,43,200,0.6790212921332568,0.00217,0.07095,0.67633,51.20734,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,44,200,0.6332275001332164,0.01581,0.08873,0.62947,57.32921,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,45,200,0.6324264169670641,0.00028,0.03244,0.62643,52.18985,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,46,200,0.8758048331364989,0.00601,0.05591,0.87062,38.0502,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,47,200,0.8440639160107821,0.00644,0.0869,0.84039,41.1415,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,48,200,0.7215629590209574,0.01828,0.07946,0.71799,48.54853,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,49,200,0.6704227498266846,0.01315,0.0637,0.66822,51.28089,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,50,200,0.6129977500531822,0.00599,0.05735,0.61082,56.01101,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,51,200,0.6904229170177132,0.00903,0.05609,0.68856,49.01471,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,52,200,0.7987020420841873,0.01177,0.06046,0.79635,42.1257,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,53,200,0.7900929579045624,0.03297,0.08262,0.78828,43.92998,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,54,200,0.7415938340127468,0.01643,0.06636,0.73985,46.02857,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,55,200,0.7646514580119401,0.009,0.06006,0.76279,44.11414,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,56,200,0.7622863331343979,0.01496,0.06906,0.76011,44.85913,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,57,200,1.035373792052269,0.0134,0.06095,1.03367,31.86965,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,58,200,1.0560479168780148,0.0153,0.06578,1.05422,31.36268,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,59,200,1.2178928330540657,0.01178,0.07669,1.21573,27.21589,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,60,200,1.314954583067447,0.00621,0.0563,1.31305,24.66689,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,61,200,1.4924188340082765,0.01706,0.1093,1.49029,22.4477,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,62,200,1.478863875148818,0.0033,0.09555,1.47695,22.44104,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,63,200,1.4905905828345567,0.07191,0.14909,1.48887,23.13821,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,64,200,1.4639902501367033,0.04318,0.12035,1.46031,23.13509,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,65,200,1.397862832993269,0.01742,0.08357,1.39468,23.64409,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,66,200,1.3596834170166403,0.01707,0.08268,1.35617,24.34264,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,67,200,1.3492232079152018,0.02252,0.08873,1.34564,24.66368,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,68,200,1.3423807078506798,0.05322,0.1199,1.34084,25.39025,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,69,200,1.2662012081127614,0.0169,0.08287,1.2644,26.23719,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,70,200,1.2414063329342753,0.01821,0.08493,1.23955,26.84861,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,71,200,1.203745667124167,0.02634,0.09401,1.19832,28.07175,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,72,200,1.301045750034973,0.01937,0.08585,1.29869,25.55992,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,73,200,1.324801875045523,0.00823,0.07611,1.32018,24.91817,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,74,200,1.341384124942124,0.01792,0.08025,1.33989,24.61015,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,75,200,1.397412250051275,0.01689,0.07344,1.39574,23.44398,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,76,200,1.4587535001337528,0.00618,0.0687,1.45666,22.33494,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,77,200,1.5002080420963466,0.00397,0.06148,1.49821,21.5767,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,78,200,1.5143115411046892,0.0399,0.14052,1.51238,22.59712,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,79,200,1.5116375421639532,0.03722,0.13785,1.50992,22.59353,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,80,200,1.4910752910654992,0.01654,0.11718,1.48941,22.59089,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,81,200,1.4094171661417931,0.00079,0.06669,1.40748,23.12081,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,82,200,1.389079375192523,0.01368,0.08111,1.38617,23.75364,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,83,200,1.387450208188966,0.05033,0.11715,1.38575,24.43648,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,84,200,1.3375644159968942,0.00563,0.07272,1.33585,24.54217,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,85,200,1.3250413748901337,0.00686,0.07422,1.32264,24.83133,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,86,200,1.2504292910452932,0.00928,0.08653,1.24873,26.67358,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,87,200,1.1794064592104405,0.01978,0.08625,1.17697,28.42162,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,88,200,1.176150957820937,0.0608,0.12796,1.17434,29.62608,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,89,200,1.0261333340313286,0.01063,0.07797,1.02435,32.75648,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,90,200,0.8972088750451803,0.02819,0.08967,0.89526,38.48097,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,91,200,0.906193875009194,0.00411,0.06534,0.90428,36.95147,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,92,200,1.0243274590466172,0.00628,0.06394,1.02219,32.35055,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,93,200,1.455276375170797,0.00951,0.05908,1.45283,22.24222,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,94,200,1.508551166858524,0.04005,0.09477,1.50384,22.00033,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,95,200,1.4902653330937028,0.02991,0.12421,1.48673,22.7519,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,96,200,1.4732077079825103,0.0127,0.10694,1.47008,22.74158,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,97,200,1.5151262499857694,0.07714,0.13413,1.51325,22.47808,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,98,200,1.4498139577917755,0.00141,0.06207,1.44751,22.37567,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,99,200,1.5294217080809176,0.02504,0.08774,1.52722,21.53556,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,100,200,1.53482637507841,0.01559,0.08164,1.53245,21.36741,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,101,200,1.5242345000151545,0.02472,0.09098,1.52209,21.66145,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,102,200,1.4978254169691354,0.0018,0.06835,1.49518,21.72642,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,103,200,1.511355167021975,0.03837,0.10654,1.50932,22.09901,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,104,200,1.5852005411870778,0.01006,0.07727,1.58292,20.58922,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,105,200,1.5642345000524074,0.00625,0.07201,1.56199,20.80568,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,106,200,1.5515206248965114,0.01163,0.08575,1.54719,21.21201,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,107,200,1.4979230421595275,0.00578,0.07708,1.49501,21.86297,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,108,200,1.4628641249146312,0.00916,0.07633,1.46069,22.39303,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,109,200,1.4022173329722136,0.01208,0.079,1.39992,23.46845,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,110,200,1.3678365000523627,0.02257,0.08913,1.36359,24.32414,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,111,200,1.328442082973197,0.02869,0.10622,1.32511,25.43292,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,112,200,1.097705207997933,0.01926,0.09557,1.09487,31.02163,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,0,113,200,1.0383033340331167,0.02736,0.10403,1.03588,33.26722,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,0,200,1.0729345828294754,0.00044,0.03382,1.07045,29.90463,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,1,200,1.09229795797728,0.01704,0.0619,1.08952,30.16677,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,2,200,1.1155474160332233,0.00687,0.055,1.11313,29.29712,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,3,200,1.1328764578793198,0.03818,0.08781,1.13067,29.72608,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,4,200,1.3163038748316467,0.01631,0.06993,1.31368,24.92462,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,5,200,1.4292366669978946,0.00909,0.06753,1.42709,22.80153,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,6,200,1.427146582864225,0.0293,0.09124,1.42529,23.23756,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,7,200,1.4224412911571562,0.01755,0.0798,1.41995,23.13169,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,8,200,1.410855625057593,0.02907,0.13123,1.40829,24.27465,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,9,200,1.3926487499848008,0.01058,0.11274,1.3901,24.26892,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,10,200,1.3095537081826478,0.01051,0.04605,1.3071,24.58265,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,11,200,1.3904962500091642,0.0172,0.06063,1.38815,23.3519,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,12,200,1.4204101669602096,0.02457,0.09182,1.41823,23.37148,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,13,200,1.4231114580761641,0.05983,0.12876,1.42079,23.99316,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,14,200,1.3919530001003295,0.03266,0.0994,1.3892,24.03481,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,15,200,1.372394457925111,0.0486,0.11516,1.37037,24.69704,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,16,200,1.3138865411747247,0.02559,0.09339,1.31164,25.4465,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,17,200,1.2342107091099024,0.0062,0.07471,1.23068,26.81722,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,18,200,1.1383399998303503,0.0259,0.08818,1.13592,29.58752,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,19,200,1.1167857500258833,0.04775,0.12963,1.11487,31.46466,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,20,200,1.0708445420023054,0.0011,0.083,1.06845,31.45768,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,21,200,1.0472458750009537,0.02714,0.0936,1.04493,32.58596,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,22,200,0.8188270411919802,0.0206,0.09359,0.81641,42.8873,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,23,200,0.4878175831399858,0.00114,0.0665,0.4852,74.03849,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,24,200,0.5741583330091089,0.00073,0.04468,0.57131,58.8654,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,25,200,0.5665840420406312,0.0117,0.06061,0.55378,62.85893,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,26,200,0.4341337908990681,0.00521,0.05624,0.42755,83.48732,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,27,200,0.40298908413387835,0.00077,0.04393,0.39673,87.86889,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,28,200,0.42935783392749727,0.00376,0.05101,0.42671,82.51157,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,29,200,0.4390078329015523,0.00141,0.05201,0.43137,81.71725,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,30,200,0.31062391703017056,0.00351,0.04731,0.30744,119.17313,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,31,200,0.33415158302523196,0.00282,0.04895,0.3232,113.03851,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,32,200,0.4510379589628428,0.00035,0.05175,0.43291,81.33111,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,33,200,0.35709029203280807,0.00394,0.05919,0.35226,105.77606,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,34,200,0.5317633750382811,0.00078,0.04738,0.51555,66.2151,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,35,200,0.5764776251744479,0.00812,0.07605,0.57038,62.71118,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,36,200,0.537096334155649,0.0121,0.0667,0.53042,66.85072,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,37,200,0.5956600420176983,0.00839,0.06045,0.59054,58.48092,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,38,200,0.8636715000029653,0.00033,0.04293,0.85975,37.95241,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,39,200,0.8603708341252059,0.01262,0.06034,0.85699,38.91299,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,40,200,0.9405179591849446,0.0105,0.06131,0.92815,35.76196,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,41,200,1.2117130828555673,0.01265,0.06695,1.19949,27.37217,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,42,200,1.2308554998598993,0.03869,0.09696,1.21571,27.70942,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,43,200,1.494621958117932,0.02431,0.08786,1.48796,22.14137,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,44,200,1.6044130828231573,0.0183,0.07812,1.59695,20.4105,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,45,200,1.6518291251268238,0.04996,0.11301,1.64878,20.1853,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,46,200,1.7224986250512302,0.01558,0.09341,1.71971,19.06173,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,47,200,1.716753083979711,0.00726,0.08484,1.71127,19.06013,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,48,200,1.729177915956825,0.05041,0.11968,1.7245,19.31683,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,49,200,1.7284535830840468,0.06985,0.16453,1.72197,19.90438,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,50,200,1.7186812090221792,0.06144,0.15595,1.71358,19.90203,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,51,200,1.6217709160409868,0.00792,0.08167,1.61666,20.19557,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,52,200,1.6155270410235971,0.03474,0.10443,1.61195,20.56359,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,53,200,1.610439290991053,0.05636,0.14084,1.60662,21.14916,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,54,200,1.5733415421564132,0.01718,0.1014,1.56767,21.1421,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,55,200,1.5653196249622852,0.05841,0.16281,1.56028,22.1829,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,56,200,1.5397684169001877,0.03303,0.13734,1.53511,22.17817,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,57,200,1.5227311248891056,0.03228,0.09843,1.51913,21.82019,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,58,200,1.411695082904771,0.00477,0.08419,1.40954,23.39012,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,59,200,1.410987958079204,0.00223,0.08165,1.40728,23.38519,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,6.0,1,60,200,1.391448708018288,0.04157,0.11081,1.38663,24.29824,64,48,32,0
