label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,195,200,0.3424975420348346,0.00102,0.04766,0.33735,51.77916,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,196,200,0.34293087502010167,0.00052,0.04747,0.33768,51.68755,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,197,200,0.28078308305703104,0.01111,0.04319,0.27729,64.07551,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,198,200,0.26298091607168317,0.01444,0.05342,0.25962,72.7436,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,199,200,0.23850158392451704,0.02122,0.06024,0.23546,85.60553,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,200,200,0.22405233304016292,0.00168,0.03953,0.2047,90.81704,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,201,200,0.24642158299684525,0.00072,0.03256,0.24215,71.56607,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,202,200,0.3949400829151273,0.00592,0.04219,0.38977,43.15501,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,203,200,0.41722725005820394,0.01761,0.06558,0.41348,43.11631,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,204,200,0.4147206670604646,0.01464,0.0627,0.41165,42.98516,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,205,200,0.3865301669575274,0.0091,0.04206,0.38357,43.9222,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,206,200,0.4146143749821931,0.00052,0.03887,0.41202,40.19822,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,207,200,0.4963766250293702,0.0021,0.04478,0.49416,33.37979,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,208,200,0.498624375090003,0.02529,0.08212,0.49608,36.23537,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,209,200,0.4785867501050234,0.00169,0.05893,0.47299,36.22632,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,210,200,0.491204584017396,0.05649,0.10218,0.48837,38.84176,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,211,200,0.4236547090113163,0.00574,0.04475,0.4212,39.84588,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,212,200,0.44760537520051,0.032,0.07427,0.44524,40.43463,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,213,200,0.40002379193902016,0.01212,0.05192,0.39759,43.39384,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,214,200,0.3325629171449691,0.00281,0.04256,0.33036,52.11987,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,215,200,0.3391535000409931,0.03802,0.08274,0.33729,58.92786,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,216,200,0.26931041688658297,0.01133,0.04767,0.2667,68.48537,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,217,200,0.21795820887200534,0.00089,0.03763,0.21521,84.47034,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,218,200,0.18666716711595654,0.00809,0.03905,0.18426,103.30018,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,219,200,0.18324179202318192,0.00732,0.03755,0.18092,104.62717,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,220,200,0.17170449998229742,0.00181,0.03273,0.16927,109.85634,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,221,200,0.19771941588260233,0.00043,0.03065,0.19551,90.98712,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,222,200,0.2998146670870483,0.00686,0.06929,0.29755,65.71388,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,223,200,0.29878316703252494,0.00563,0.06829,0.29683,65.63321,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,224,200,0.29789012507535517,0.00455,0.06754,0.29639,65.54296,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,225,200,0.2433209167793393,0.01048,0.06529,0.24147,85.14173,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,226,200,0.23579008295200765,0.00251,0.0575,0.23397,85.00038,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,227,200,0.41995033412240446,0.00075,0.03344,0.41314,39.50576,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,228,200,0.4338757910300046,0.03004,0.06274,0.43009,40.83209,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,229,200,0.399776458973065,0.01186,0.04369,0.39705,42.44989,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,230,200,0.4289841251447797,0.00951,0.04213,0.4267,39.00446,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,231,200,0.4335794171784073,0.03212,0.08569,0.43119,43.41503,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,232,200,0.412542125210166,0.01055,0.0647,0.41007,43.43233,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,233,200,0.4061095421202481,0.04412,0.09425,0.40118,48.8713,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,234,200,0.3554569589905441,0.03614,0.08193,0.35317,55.3023,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,235,200,0.20765804196707904,0.00728,0.04297,0.20576,92.14295,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,236,200,0.43150866706855595,0.00029,0.0215,0.42908,36.8027,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,237,200,0.44746908405795693,0.01168,0.04106,0.44535,37.10242,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,238,200,0.44893745821900666,0.02024,0.05179,0.44663,37.99036,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,239,200,0.4407467080745846,0.00225,0.0358,0.43525,37.55156,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,240,200,0.42455074982717633,0.00462,0.07988,0.41866,44.27633,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,241,200,0.4240906669292599,0.00206,0.07776,0.41703,44.21217,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,242,200,0.4203637910541147,0.06326,0.11553,0.41739,49.69185,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,243,200,0.35968712507747114,0.00162,0.05442,0.35644,49.66618,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,244,200,0.19378237496130168,0.00754,0.04641,0.19088,103.82784,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,0,200,0.2410999161656946,0.0003,0.02201,0.23897,69.13755,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,1,200,0.24494029092602432,0.0143,0.03724,0.24326,72.81056,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,2,200,0.2669620418455452,0.00518,0.02995,0.26515,63.774,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,3,200,0.29028504178859293,0.02171,0.04612,0.28879,61.81233,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,4,200,0.38449570909142494,0.0009,0.02848,0.38246,42.37546,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,5,200,0.4380771249998361,0.00368,0.03425,0.43612,37.32566,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,6,200,0.46047175000421703,0.01494,0.04683,0.4585,36.43684,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,7,200,0.44667729106731713,0.01019,0.042,0.44466,37.25184,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,8,200,0.426470790989697,0.001,0.03279,0.4245,38.29329,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,9,200,0.43882516701705754,0.02405,0.05516,0.43539,39.44934,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,10,200,0.4472610407974571,0.00056,0.03425,0.44559,36.46668,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,11,200,0.4507255000062287,0.00207,0.04204,0.44886,36.87118,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,12,200,0.4078217919450253,0.00129,0.04635,0.40579,41.73221,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,13,200,0.40670583420433104,0.03002,0.072,0.40365,45.22781,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,14,200,0.3570270410273224,0.01704,0.05378,0.35498,49.8014,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,15,200,0.36760566709563136,0.02853,0.06706,0.36542,50.27463,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,16,200,0.3572927920613438,0.02184,0.05727,0.35535,50.323,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,17,200,0.31684679188765585,0.00501,0.03996,0.3145,54.63773,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,18,200,0.27694462495855987,0.00283,0.03461,0.27507,62.37974,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,19,200,0.2841854998841882,0.01474,0.04993,0.28217,64.58855,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,20,200,0.27273479104042053,0.0266,0.06233,0.27064,72.00599,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,21,200,0.22082745796069503,0.00059,0.0357,0.21871,81.96346,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,22,200,0.1369531659875065,0.00199,0.02897,0.13498,141.50493,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,23,200,0.24607045901939273,0.00123,0.03546,0.2313,76.59234,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,24,200,0.24891620804555714,0.00389,0.0367,0.24475,72.09827,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,25,200,0.23893050011247396,0.01376,0.04675,0.23579,79.34659,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,26,200,0.18498804117552936,0.0023,0.0379,0.18075,105.00939,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,27,200,0.2575010000728071,0.00107,0.03483,0.2402,73.03677,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,28,200,0.2582400420214981,0.01365,0.05773,0.24937,78.27171,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,29,200,0.2228637079242617,0.0051,0.03653,0.21871,82.33651,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,30,200,0.20666908309794962,0.0115,0.04731,0.19589,100.95481,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,31,200,0.15490687498822808,0.00061,0.0337,0.14767,131.61671,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,32,200,0.21222779201343656,0.00075,0.02339,0.20276,83.62859,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,33,200,0.2209467499051243,0.01212,0.05047,0.21031,93.84729,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,34,200,0.24116287496872246,0.00153,0.04061,0.23198,78.38221,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,35,200,0.21255683293566108,0.0059,0.04151,0.20633,91.01143,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,36,200,0.20071137510240078,0.00503,0.03153,0.19774,90.24995,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,37,200,0.13760554092004895,0.00041,0.03472,0.13491,149.71355,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,38,200,0.19863333296962082,0.00024,0.02173,0.19678,85.69137,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,39,200,0.19436408299952745,0.00708,0.03602,0.19248,95.87064,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,40,200,0.21750575001351535,0.00472,0.03429,0.2155,82.77874,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,41,200,0.18296220805495977,0.00382,0.03289,0.18088,101.35792,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,42,200,0.20326145784929395,0.02218,0.0513,0.20064,100.44225,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,43,200,0.4344511670060456,0.00085,0.0313,0.43138,37.49285,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,44,200,0.68805041606538,0.00554,0.04356,0.68346,23.44139,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,45,200,0.700262124883011,0.02713,0.06684,0.69573,23.85157,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,46,200,0.7779460418969393,0.00376,0.06706,0.7752,21.18228,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,47,200,0.7750007081776857,0.00096,0.06521,0.77267,21.20273,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,48,200,0.7848803750239313,0.04722,0.12351,0.78265,22.75661,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,49,200,0.7612085409928113,0.02269,0.09971,0.75814,22.78122,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,50,200,0.7570999581366777,0.01849,0.09621,0.75428,22.79391,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,51,200,0.6900855840649456,0.00105,0.04683,0.68669,23.44277,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,52,200,0.6740032080560923,0.00479,0.05716,0.66473,24.68865,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,53,200,0.6767004169523716,0.04067,0.10231,0.67436,26.2217,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,54,200,0.6574995829723775,0.01962,0.08167,0.65364,26.22486,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,55,200,0.6579191249329597,0.0588,0.13528,0.65122,29.0728,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,56,200,0.6446569161489606,0.04593,0.12264,0.63868,29.06774,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,57,200,0.5543842918705195,0.01915,0.0766,0.5498,31.69866,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,58,200,0.41627041599713266,0.02109,0.10367,0.41327,48.44926,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,59,200,0.4165504581760615,0.02086,0.10361,0.41342,48.41598,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,60,200,0.39850004203617573,0.00145,0.08442,0.39448,48.37719,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,61,200,0.37471799994818866,0.05186,0.09893,0.37109,55.11407,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,62,200,0.24574966705404222,0.00037,0.02893,0.24183,70.45576,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,63,200,0.23895366699434817,0.00731,0.03764,0.23498,76.01003,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,64,200,0.3707727917935699,0.00911,0.03892,0.36597,45.86473,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,65,200,0.3630660828202963,0.00556,0.03969,0.35858,47.03901,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,66,200,0.354848749935627,0.00366,0.03323,0.35138,47.14817,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,67,200,0.3618742909748107,0.01281,0.06543,0.35805,51.26191,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,68,200,0.3599091249052435,0.01146,0.06465,0.35701,51.3064,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,69,200,0.3548250829335302,0.04738,0.09152,0.35154,57.68879,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,70,200,0.32478604186326265,0.01712,0.06175,0.32158,57.72984,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,71,200,0.20258649997413158,0.00806,0.04011,0.20026,93.65832,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,72,200,0.17300729197449982,0.00627,0.05193,0.17059,126.4143,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,73,200,0.17175112501718104,0.00501,0.05087,0.16976,126.16116,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,74,200,0.3266991670243442,0.00126,0.0283,0.31994,51.43326,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,75,200,0.31587141705676913,0.00349,0.03665,0.31202,54.47225,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,76,200,0.2789783750195056,0.00714,0.04726,0.27483,65.91322,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,77,200,0.251992458011955,0.00712,0.04613,0.24833,74.18376,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,78,200,0.2682442090008408,0.00781,0.03531,0.26448,65.45131,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,79,200,0.25367666711099446,0.00809,0.04075,0.25,71.68346,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,80,200,0.34431875008158386,0.00792,0.04197,0.33995,50.33917,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,81,200,0.362494874978438,0.01802,0.05385,0.35793,49.32947,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,82,200,0.4632062502205372,0.00669,0.03982,0.45983,35.71375,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,83,200,0.4665062080603093,0.02316,0.0588,0.46365,37.05124,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,84,200,0.45608362508937716,0.03198,0.08334,0.45253,40.62914,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,85,200,0.4508008339907974,0.02718,0.07917,0.44831,40.63588,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,86,200,0.3803021248895675,0.01956,0.0603,0.37617,47.48909,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,87,200,0.3248942499049008,0.00477,0.04602,0.32152,54.44668,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,88,200,0.2413253749255091,0.01686,0.06297,0.23799,85.70741,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,89,200,0.24902683380059898,0.00156,0.03115,0.23731,72.75905,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,90,200,0.24139670911245048,0.00061,0.03099,0.23682,72.8751,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,91,200,0.19736470794305205,0.00698,0.04154,0.19405,98.35284,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,92,200,0.33228579186834395,0.00029,0.02234,0.32889,48.93167,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,93,200,0.34559495910070837,0.02194,0.05205,0.34286,51.5814,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,94,200,0.3167644168715924,0.01012,0.04973,0.31382,56.79915,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,95,200,0.2645265411119908,0.0054,0.03765,0.26202,66.85378,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,96,200,0.2502535830717534,0.01373,0.04647,0.24804,74.41531,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,97,200,0.2365678339265287,0.02537,0.05594,0.23475,83.88603,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,98,200,0.2092890830244869,0.00117,0.03647,0.2001,91.66867,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,99,200,0.21303120907396078,0.00124,0.03263,0.20608,86.48239,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,100,200,0.37006441690027714,0.00664,0.04233,0.3645,46.55914,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,101,200,0.3490282080601901,0.00265,0.036,0.34527,48.50087,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,102,200,0.36264004092663527,0.00134,0.03887,0.35851,46.92744,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,103,200,0.33933766605332494,0.00395,0.04077,0.33587,50.82988,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,104,200,0.3102289999369532,0.01043,0.04632,0.3073,57.47498,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,105,200,0.2871473338454962,0.01269,0.05257,0.28402,64.80904,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,106,200,0.20087883388623595,0.00934,0.046,0.19794,98.72397,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,107,200,0.33602012507617474,0.00053,0.03433,0.33124,50.52086,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,108,200,0.32877816702239215,0.00556,0.06303,0.32074,58.20396,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,109,200,0.3274811669252813,0.00389,0.06091,0.31881,58.16114,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,110,200,0.2955007920973003,0.00508,0.04358,0.29262,60.23124,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,111,200,0.2802715830039233,0.01654,0.06793,0.27698,71.75403,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,112,200,0.2716736670117825,0.00811,0.05981,0.26895,71.72171,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,113,200,0.2317262077704072,0.00943,0.04273,0.22882,80.60748,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,114,200,0.18208145815879107,0.00233,0.03336,0.18008,102.23282,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,115,200,0.15230437507852912,0.00923,0.03776,0.15007,133.56083,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,116,200,0.22989575006067753,0.00027,0.02133,0.22642,73.13691,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,117,200,0.34196162479929626,0.00499,0.0428,0.33825,50.76987,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,118,200,0.3387448750436306,0.02329,0.06076,0.33493,54.71015,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,119,200,0.31080654193647206,0.00331,0.03854,0.30818,55.62908,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,120,200,0.3363653749693185,0.00486,0.04133,0.33398,51.25495,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,121,200,0.33659158390946686,0.00536,0.04017,0.33381,51.08277,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,122,200,0.36563379201106727,0.00042,0.03158,0.36371,45.16263,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,123,200,0.3522736669983715,0.00032,0.03191,0.35053,47.07743,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,124,200,0.368978040991351,0.00505,0.03762,0.36687,45.55795,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,125,200,0.3544154998380691,0.00922,0.04564,0.35252,48.87811,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,126,200,0.32533308304846287,0.01058,0.04646,0.32352,54.13951,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,127,200,0.30984004214406013,0.01153,0.04699,0.30803,57.4634,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,128,200,0.32901937514543533,0.03554,0.07438,0.32717,59.33741,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,129,200,0.26125345891341567,0.01506,0.05034,0.25942,71.74483,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,130,200,0.235168999992311,0.0009,0.03147,0.23313,74.3815,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,131,200,0.21920349984429777,0.008,0.03838,0.2173,83.83413,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,132,200,0.21662812493741512,0.0046,0.03369,0.21456,82.93211,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,133,200,0.20179641712456942,0.0099,0.04023,0.19942,94.22587,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,134,200,0.15242516715079546,0.00555,0.03507,0.15007,130.44102,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,135,200,0.28828887501731515,0.00054,0.03031,0.28463,58.98048,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,136,200,0.27826516702771187,0.00215,0.03897,0.27253,64.2237,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,137,200,0.3303789999336004,0.00843,0.04255,0.32502,53.1029,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,138,200,0.37450899998657405,0.00202,0.03767,0.37109,44.98757,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,139,200,0.38860295806080103,0.00776,0.04071,0.3851,43.55501,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,140,200,0.3927676670718938,0.03019,0.07247,0.38925,47.35271,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,141,200,0.28110508411191404,0.00188,0.04253,0.2783,63.6201,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,142,200,0.25858654198236763,0.01008,0.05375,0.25586,74.21589,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,143,200,0.2569938339293003,0.04304,0.08016,0.25369,86.43885,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,144,200,0.23657420813106,0.00158,0.03218,0.22974,75.92696,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,1,145,200,0.3606260409578681,0.00529,0.04066,0.35522,47.68528,57,32,16,0
