label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,29,200,0.17283675004728138,0.00125,0.04707,0.16726,124.80599,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,30,200,0.19527504197321832,0.00158,0.04633,0.18677,106.80439,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,31,200,0.17208354198373854,0.00067,0.03901,0.16692,117.26545,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,32,200,0.18454483384266496,0.00139,0.04411,0.17287,116.49618,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,33,200,0.16108245821669698,0.00089,0.03603,0.15602,125.01142,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,34,200,0.3353228750638664,0.00166,0.04703,0.31828,55.29916,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,35,200,0.299586416920647,0.006,0.0683,0.28018,70.79478,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,36,200,0.14797783293761313,0.00078,0.03824,0.14479,140.77474,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,37,200,0.19257887499406934,0.00068,0.04845,0.18899,106.73371,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,38,200,0.4801876249257475,0.001,0.03624,0.47688,34.04137,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,39,200,0.4781658339779824,0.01396,0.06108,0.47517,36.2238,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,40,200,0.45572341699153185,0.00827,0.06275,0.45224,38.51235,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,41,200,0.46284625004045665,0.01597,0.10359,0.45732,42.40625,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,42,200,0.44690629187971354,0.0024,0.09005,0.44371,42.41418,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,43,200,0.5594256250187755,0.00876,0.05574,0.55602,29.98272,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,44,200,0.8733520419336855,0.00509,0.05613,0.87145,18.39752,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,45,200,0.8839835829567164,0.03096,0.0787,0.8822,18.66836,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,46,200,0.9269960001111031,0.00075,0.05125,0.92528,17.16194,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,47,200,1.0257935419213027,0.04705,0.14046,1.02424,16.97252,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,48,200,0.9991754998918623,0.01759,0.11102,0.99497,16.96926,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,49,200,1.0424360828474164,0.07561,0.1674,1.03786,17.23222,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,50,200,1.0357025410048664,0.06872,0.16059,1.03146,17.22413,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,51,200,0.926707583013922,0.01119,0.08132,0.91925,17.90123,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,52,200,0.9018751247785985,0.02716,0.10723,0.89898,18.94544,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,53,200,0.8967183330096304,0.06376,0.17809,0.89118,21.03514,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,54,200,0.8728154168929905,0.03927,0.15342,0.86669,21.02978,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,55,200,0.8414662498980761,0.00649,0.12084,0.83407,21.03108,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,56,200,0.8492435000371188,0.10284,0.18031,0.84389,22.60444,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,57,200,0.7151779159903526,0.02384,0.09043,0.71118,24.16449,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,58,200,0.5477553331293166,0.02532,0.12876,0.54566,35.98028,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,59,200,0.5475496670696884,0.02506,0.1285,0.54566,35.95744,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,60,200,0.5328859998844564,0.09949,0.17903,0.53089,42.63007,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,61,200,0.48551716608926654,0.05012,0.12969,0.48173,42.60953,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,62,200,0.34027783293277025,0.00164,0.04851,0.32902,53.47345,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,63,200,0.3264070418663323,0.02168,0.07268,0.32081,60.45272,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,64,200,0.543058541836217,0.00097,0.03829,0.53148,30.41429,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,65,200,0.5605862089432776,0.00226,0.04795,0.55033,29.85797,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,66,200,0.6582175421062857,0.01303,0.06626,0.6456,25.89136,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,67,200,0.6341115420218557,0.00239,0.05687,0.62941,26.19901,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,68,200,0.6496470421552658,0.05189,0.13407,0.64523,29.34465,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,69,200,0.6266009169630706,0.0293,0.1115,0.62279,29.33767,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,70,200,0.6433542501181364,0.0662,0.13693,0.63966,29.83736,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,71,200,0.44312983308918774,0.00169,0.08152,0.43748,42.13883,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,72,200,0.33070633304305375,0.00407,0.06665,0.32582,57.87816,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,73,200,0.32927616708911955,0.00131,0.06392,0.32396,57.68292,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,74,200,0.3456094169523567,0.00642,0.05619,0.33829,53.17222,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,75,200,0.40633591590449214,0.00485,0.05686,0.39041,44.9714,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,76,200,0.4152357920538634,0.00759,0.06407,0.40937,43.44062,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,77,200,0.36952104209922254,0.0015,0.05323,0.36345,48.35342,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,78,200,0.40877504204399884,0.00885,0.06239,0.40475,43.81418,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,79,200,0.3833056250587106,0.00242,0.04543,0.37379,45.6812,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,80,200,0.7438124159816653,0.00272,0.06038,0.73615,22.19678,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,81,200,0.742582666920498,0.02908,0.08692,0.73794,23.04079,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,82,200,0.81228445796296,0.01156,0.06856,0.80583,20.34529,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,83,200,0.8132685420569032,0.04218,0.15028,0.80595,22.87759,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,84,200,0.7748362920247018,0.00657,0.11476,0.77066,22.86924,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,85,200,0.7833301669452339,0.09875,0.17111,0.77391,24.88409,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,86,200,0.6503491250332445,0.02506,0.10259,0.64674,27.56579,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,87,200,0.5617259589489549,0.04359,0.14023,0.55851,35.86094,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,88,200,0.3927662498317659,0.01151,0.07263,0.3904,47.20286,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,89,200,0.32569729210808873,0.00065,0.05174,0.31528,56.91645,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,90,200,0.31448520813137293,0.00458,0.05514,0.30752,59.43377,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,91,200,0.241116541903466,0.01187,0.06125,0.23287,87.4021,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,92,200,0.6013813749887049,0.0008,0.04434,0.58979,27.50021,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,93,200,0.6282825830858201,0.04315,0.09042,0.62098,28.27184,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,94,200,0.5705189581494778,0.01637,0.07057,0.56638,30.25338,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,95,200,0.5243440829217434,0.00455,0.07371,0.51878,33.70281,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,96,200,0.5087657920084894,0.03806,0.11341,0.50306,38.49616,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,97,200,0.4784237090498209,0.00262,0.07813,0.46842,38.43341,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,98,200,0.20019000000320375,0.00158,0.04849,0.19025,105.81245,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,99,200,0.202202333137393,0.00171,0.04477,0.19296,101.22354,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,100,200,0.3861905839294195,0.00086,0.04066,0.38205,43.93847,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,101,200,0.48923929082229733,0.00381,0.0504,0.47939,34.96624,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,102,200,0.5344437088351697,0.00498,0.05837,0.53156,31.70009,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,103,200,0.49576337495818734,0.00249,0.05821,0.48878,34.83736,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,104,200,0.4592477078549564,0.01669,0.07084,0.45487,39.05861,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,105,200,0.42337829200550914,0.02309,0.07866,0.42103,43.81202,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,106,200,0.28673629206605256,0.01715,0.07749,0.28006,74.04631,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,107,200,0.45801495807245374,0.00077,0.05636,0.45419,37.70427,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,108,200,0.4406737501267344,0.02073,0.0843,0.43762,42.45448,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,109,200,0.43850899999961257,0.01848,0.08235,0.43576,42.44278,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,110,200,0.38721079216338694,0.01442,0.06528,0.38388,47.0809,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,111,200,0.4076084999833256,0.00423,0.04721,0.40546,41.87068,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,112,200,0.4111051249783486,0.03243,0.0813,0.40931,45.72988,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,113,200,0.38468908285722136,0.00658,0.05778,0.38272,46.16292,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,114,200,0.28369691711850464,0.00116,0.05139,0.28146,65.19597,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,115,200,0.22122029098682106,0.00308,0.05118,0.21918,89.28662,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,116,200,0.3055145828984678,0.00032,0.03496,0.29879,56.85454,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,117,200,0.49736091610975564,0.01033,0.06147,0.49257,34.79456,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,118,200,0.4886332079768181,0.03406,0.09699,0.48458,38.7009,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,119,200,0.5189507079776376,0.0027,0.07167,0.51603,33.75669,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,120,200,0.5125160829629749,0.00088,0.05158,0.51057,32.68075,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,121,200,0.541694208048284,0.0159,0.06935,0.5399,31.87737,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,122,200,0.6618503339122981,0.00422,0.05293,0.66007,24.70596,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,123,200,0.6453692920040339,0.00599,0.05738,0.64348,25.59317,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,124,200,0.6227972079068422,0.00182,0.0596,0.62084,26.72657,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,125,200,0.6026832088828087,0.01479,0.0723,0.5988,28.48991,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,126,200,0.6008322918787599,0.02161,0.07916,0.599,28.85499,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,127,200,0.5868061250075698,0.00134,0.0565,0.58491,28.387,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,128,200,0.5874960839282721,0.0379,0.0997,0.58554,30.87457,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,129,200,0.5653525001835078,0.01133,0.07396,0.56156,30.76334,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,130,200,0.5133600831031799,0.01363,0.07054,0.51101,34.05444,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,131,200,0.46640100004151464,0.00113,0.0699,0.46362,38.09781,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,132,200,0.4190115830861032,0.01689,0.0672,0.41532,43.08867,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,133,200,0.38426129217259586,0.01603,0.07083,0.38208,48.19427,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,1,134,200,0.27140591689385474,0.01777,0.07435,0.26922,76.97332,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,0,200,0.49700220907106996,0.0003,0.03375,0.49495,32.52342,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,1,200,0.5318865419831127,0.00602,0.1316,0.52953,37.6955,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,2,200,0.5273626248817891,0.00083,0.12642,0.5247,37.66254,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,3,200,0.5268657081760466,0.00051,0.12615,0.52452,37.653,61,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,4,200,0.5337340000551194,0.11913,0.18583,0.53184,43.3512,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,5,200,0.42106162500567734,0.00596,0.07267,0.41891,43.3226,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,6,200,0.45355341699905694,0.00045,0.03385,0.44851,36.17447,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,7,200,0.5090937081258744,0.03352,0.12014,0.50587,38.88734,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,8,200,0.49551254184916615,0.01996,0.10662,0.49268,38.85395,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,9,200,0.5448803750332445,0.00282,0.05842,0.53773,31.29511,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,10,200,0.6817762909922749,0.01823,0.07548,0.67777,24.90497,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,11,200,0.6664000418968499,0.03002,0.0937,0.65971,26.50117,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,12,200,0.6207810419145972,0.02159,0.08287,0.60715,28.61026,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,13,200,0.5704525830224156,0.00693,0.06763,0.5678,29.99009,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,14,200,0.560600875178352,0.01137,0.07137,0.55684,30.89767,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,15,200,0.5707986250054091,0.03094,0.09365,0.56814,31.61336,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,16,200,0.5342855409253389,0.00567,0.05695,0.53218,31.56395,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,17,200,0.5219215000979602,0.02226,0.07717,0.52006,33.86866,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,18,200,0.49818929214961827,0.0349,0.08828,0.49631,36.7619,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,19,200,0.43696237495169044,0.01446,0.06618,0.43495,40.67598,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,20,200,0.38113954197615385,0.00849,0.06179,0.37937,47.23175,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,21,200,0.24579429207369685,0.0007,0.05571,0.24374,79.77383,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,22,200,0.502336666919291,0.0036,0.04747,0.49214,33.73265,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,23,200,0.49016262497752905,0.02322,0.08989,0.48742,37.73263,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,24,200,0.49907979113049805,0.05066,0.10603,0.49641,38.42424,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,25,200,0.43859650008380413,0.02395,0.08208,0.42135,44.21188,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,26,200,0.3440988331567496,0.00043,0.04867,0.34207,51.12379,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,27,200,0.31877262494526803,0.01046,0.0573,0.3168,57.80353,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,28,200,0.2207842911593616,0.01065,0.0596,0.21884,94.19534,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,29,200,0.42129662493243814,0.00078,0.04841,0.4161,40.79469,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,30,200,0.43024962511844933,0.04408,0.13194,0.4255,51.09768,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,31,200,0.4128195410594344,0.0274,0.11531,0.40898,51.07669,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,32,200,0.4091840840410441,0.00026,0.03476,0.40522,40.49072,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,33,200,0.47353216679766774,0.0062,0.05615,0.46856,36.37097,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,34,200,0.46609679120592773,0.00652,0.05623,0.45928,37.21615,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,35,200,0.4785430422052741,0.04421,0.11372,0.47184,41.88454,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,36,200,0.46436433400958776,0.01496,0.07536,0.44457,40.6274,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,37,200,0.867501542204991,0.00136,0.04915,0.86153,18.46433,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,38,200,0.9000932078342885,0.00672,0.05896,0.89551,17.93086,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,39,200,0.9315509581938386,0.01342,0.07294,0.92642,17.57503,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,40,200,1.0302390418946743,0.01365,0.08947,1.02685,16.00197,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,41,200,1.0296537920366973,0.01058,0.08632,1.02405,15.99599,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,42,200,0.9914744170382619,0.00669,0.06757,0.9832,16.38214,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,43,200,1.00744687509723,0.01546,0.08488,1.00052,16.382,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,44,200,1.0680325829889625,0.03071,0.09645,1.06338,15.51296,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,45,200,1.061364124994725,0.04889,0.13407,1.05715,16.24989,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,46,200,1.0273505002260208,0.01417,0.09936,1.02266,16.24601,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,47,200,1.0273135830648243,0.06216,0.15853,1.02277,17.35639,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,48,200,1.0027354159392416,0.03738,0.13359,0.99812,17.35041,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,49,200,0.9022649999242276,0.0009,0.07402,0.89542,18.2615,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,50,200,0.9048041668720543,0.0103,0.08771,0.89781,18.51607,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,51,200,0.8652345829177648,0.01977,0.09555,0.86159,19.58106,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,52,200,0.8682341249659657,0.068,0.15031,0.86456,21.00097,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,53,200,0.7990846249740571,0.05537,0.14817,0.79602,23.15344,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,54,200,0.785905750002712,0.03797,0.13048,0.7785,23.14738,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,55,200,0.6866733329370618,0.03502,0.10021,0.68101,25.82626,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,56,200,0.6396293749567121,0.0086,0.07648,0.63778,26.72347,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,57,200,0.6444764588959515,0.03044,0.0964,0.64226,27.47926,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,58,200,0.46201124996878207,0.0162,0.08241,0.46018,39.70652,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,59,200,0.39154033409431577,0.00406,0.0695,0.38945,46.88204,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,60,200,0.33863545791245997,0.00329,0.05382,0.33659,53.0477,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,61,200,0.22709537483751774,0.00398,0.05381,0.22487,87.68755,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,62,200,0.5168047500774264,0.00062,0.04171,0.50475,32.39493,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,63,200,0.5023827080149204,0.01527,0.062,0.49891,34.33142,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,64,200,0.49522450007498264,0.03543,0.08923,0.49198,37.24413,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,65,200,0.37806429201737046,0.01447,0.07063,0.37395,49.45268,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,66,200,0.2797262081876397,0.02381,0.08872,0.27368,81.09657,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,67,200,0.4129462919663638,0.00033,0.03167,0.4107,39.5749,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,68,200,0.48935241694562137,0.00193,0.04604,0.48694,34.02169,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,69,200,0.4753810418769717,0.00253,0.04985,0.47297,35.45094,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,70,200,0.4583777498919517,0.01539,0.06818,0.45558,38.72,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,71,200,0.40999079099856317,0.01384,0.08412,0.40721,46.42679,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,72,200,0.39569087512791157,0.06173,0.12224,0.39306,55.38645,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,73,200,0.7990887090563774,0.00131,0.04574,0.78123,20.39469,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,74,200,0.8231615000404418,0.03263,0.1108,0.81666,21.25083,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,75,200,0.796278249938041,0.00246,0.08053,0.78725,21.22476,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,76,200,0.7539780419319868,0.00692,0.06901,0.74886,22.06384,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,77,200,0.7186260840389878,0.02638,0.10579,0.7124,24.72765,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,78,200,0.6715562909375876,0.03254,0.10636,0.66216,26.98839,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,79,200,0.6885405830107629,0.06258,0.17855,0.67684,30.10291,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,80,200,0.6464905419852585,0.01994,0.13623,0.63446,30.10622,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,81,200,0.6307930420152843,0.00842,0.12496,0.62344,30.09174,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,82,200,0.6020645420067012,0.01835,0.07659,0.59096,29.1617,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,83,200,0.5920444999355823,0.03557,0.09876,0.58336,30.95316,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,84,200,0.5806066661607474,0.02694,0.07775,0.57235,30.3274,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,85,200,0.5733902920037508,0.0109,0.07766,0.56882,30.53973,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,86,200,0.5330202078912407,0.01721,0.07448,0.52178,33.53401,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,87,200,0.47242433298379183,0.0023,0.06771,0.46804,37.46961,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,88,200,0.41908979206345975,0.02049,0.08236,0.41286,45.38681,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,89,200,0.38777091703377664,0.04553,0.10667,0.38437,54.0135,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,90,200,0.19388620788231492,0.00093,0.04187,0.18579,104.22074,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,91,200,1.048046249896288,0.00354,0.04424,1.03959,15.07003,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,8.0,2,92,200,1.0961591668892652,0.01773,0.10715,1.08749,15.30082,65,48,16,0
